Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
MA,2109304,Presidente Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2109403,Primeira Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2109452,Raposa,,,,,,,720,800,740,750,720,750,690,660,620,627,602,,,,,,,,,
MA,2109502,Riachão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2109551,Ribamar Fiquene,,,,,,,,,240,300,,,,,,,,,,,,,,,,
MA,2109601,Rosário,,,,,,,,,,,,,,,,,,,,,,,,,13000,
MA,2109700,Sambaíba,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2109759,Santa Filomena do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2109809,Santa Helena,,,,,9500,9453,9405,8935,9114,3150,3465,3534,3587,3695,3713,3862,3959,4007,4087,4101,4224,4266,4300,4386,4518,
MA,2109908,Santa Inês,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110005,Santa Luzia,,,,,6375,,,,,,,,,,,,,,,,,,,,,
MA,2110039,Santa Luzia do Paruá,93000,91140,90228,135297,148136,149617,157085,141376,295172,280413,305123,313666,306138,311648,358395,348159,387327,451477,443752,476334,530200,497984,473184,1045050,1181502,
MA,2110104,Santa Quitéria do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110203,Santa Rita,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110237,Santana do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110278,Santo Amaro do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110302,Santo Antônio dos Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110401,São Benedito do Rio Preto,196,482,550,650,750,800,750,800,500,600,650,700,756,800,900,820,750,90,,,,,,,,
MA,2110500,São Bento,49,50,55,56,1500,1508,1511,1523,6300,6426,6330,6425,3587,3946,3926,4122,4081,4061,3857,3780,3753,3791,3810,3910,3950,
MA,2110609,São Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110658,São Domingos do Azeitão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110708,São Domingos do Maranhão,,,,,,,,,,,,,,,,,,,,,,300,490,2250,3600,
MA,2110807,São Félix de Balsas,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2110856,São Francisco do Brejão,,,,,,,,,,,,,,,187,177,14,100,,,,,,,,
MA,2110906,São Francisco do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111003,São João Batista,974,,11891,67000,61000,55000,60000,57000,51585,47458,37966,5889,5418,6126,6493,6753,116100,264480,138330,145800,140100,122500,182500,174580,198600,
MA,2111029,São João do Carú,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111052,São João do Paraíso,,,,,,300,350,170,30,,,,,,,,,,,,,,,,,
MA,2111078,São João do Soter,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111102,São João dos Patos,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111201,São José de Ribamar,,,,,,,800,810,615,620,650,680,650,620,610,605,582,,,,,,,,,
MA,2111250,São José dos Basílios,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111300,São Luís,1153,1203,3880,4270,4500,4700,5170,6210,6350,6280,5750,5650,5300,4500,4890,4690,4580,4611,4723,4825,4970,4985,4867,5001,5775,
MA,2111409,São Luís Gonzaga do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111508,São Mateus do Maranhão,,1440,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111532,São Pedro da Água Branca,,,,,,,,,165,195,,,,,,,,,,,,,,,,
MA,2111573,São Pedro dos Crentes,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111607,São Raimundo das Mangabeiras,,,,,,,,,3800,3788,3712,1856,932,950,864,838,804,841,1700,1280,1300,1000,976,982,970,
MA,2111631,São Raimundo do Doca Bezerra,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111672,São Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111706,São Vicente Ferrer,,,,,,,,,,,,,,,,,1170,600,880,850,820,915,1010,1200,1300,
MA,2111722,Satubinha,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111748,Senador Alexandre Costa,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111763,Senador La Rocque,,,,,,,225,192,575,486,1152,1395,506,825,1300,750,,1017,1050,947,364,1036,758,930,876,
MA,2111789,Serrano do Maranhão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111805,Sítio Novo,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111904,Sucupira do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2111953,Sucupira do Riachão,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112001,Tasso Fragoso,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112100,Timbiras,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112209,Timon,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112233,Trizidela do Vale,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112274,Tufilândia,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112308,Tuntum,,,,,,,,,,,,10,15,17,20,25,50,210,180,,,,,,,
MA,2112407,Turiaçu,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112456,Turilândia,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112506,Tutóia,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112605,Urbano Santos,1223,1284,1300,2000,2300,2450,2380,2500,2600,2300,2500,2560,2600,2100,1800,1200,980,80,70,,,,,,,
MA,2112704,Vargem Grande,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2112803,Viana,671,,689,723,980,69500,96785,99688,103368,111128,94458,99181,94221,98680,92610,83349,127500,286995,208510,180900,165800,155800,242250,195200,147000,
MA,2112852,Vila Nova dos Martírios,,,,,,,,,,,,,,,525,625,200,200,230,220,110,100,93,150,140,
MA,2112902,Vitória do Mearim,473,810,737,1200,1309,2009,2149,2213,2323,2368,2013,2053,2094,230,240,247,220,700,650,700,750,810,950,900,950,
MA,2113009,Vitorino Freire,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2114007,Zé Doca,2897,2868,,2934,3000,2850,2793,1955,1759,1671,1521,1530,1385,1537,1668,1505,1421,1485,1512,1496,1513,1477,1258,1346,1500,
MG,3100104,Abadia dos Dourados,82,110,200,320,450,472,410,250,260,275,190,,,,,,,,,,,,,,250,
MG,3100203,Abaeté,2815,9750,2535,2785,2645,2540,2590,2460,2520,2595,2520,2300,5000,5175,5250,5250,5100,1550,1600,1764,1911,2000,2280,2700,3200,
MG,3100302,Abre Campo,242,262,,,1850,1898,1954,1856,1910,1967,1829,1682,1724,1775,1618,1690,1825,1074,640,520,348,350,370,440,400,
MG,3100401,Acaiaca,9380,9200,9900,10300,10500,8000,8000,9898,5269,5280,5280,2640,2640,2640,2640,2640,2640,2500,2500,2200,2000,2100,4500,4000,8750,
MG,3100500,Açucena,3956,4750,5795,6068,296,,,61,,217,3607,1231,1265,1295,8129,500,500,266,250,225,150,4500,180,200,180,
MG,3100609,Água Boa,50,100,1500,3600,2880,3150,2650,3000,3000,1800,4301,4000,3600,3500,3500,3000,2000,2000,1850,1750,1800,1900,2000,2400,2100,
MG,3100708,Água Comprida,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3100807,Aguanil,210,220,230,250,300,320,330,350,400,450,480,500,400,380,418,,,,,,,,7100,8500,10000,
MG,3100906,Águas Formosas,,,,2750,6598,,,,,,,,,,,,,,,25000,52500,55000,67000,44750,80900,
MG,3101003,Águas Vermelhas,,,,,,800,3820,3640,2970,3015,3000,3180,3052,3086,3024,2932,2790,600,,,,,,,,
MG,3101102,Aimorés,400,450,500,550,670,700,730,664,650,620,650,700,1650,1500,3703,6481,5950,2850,2628,2551,1325,1500,8840,10500,12500,
MG,3101201,Aiuruoca,4417,4647,5147,4724,4987,5435,5588,5599,5875,5992,6112,6173,6058,5900,6300,6200,6350,6400,2375,2140,2461,2500,2625,3500,10000,
MG,3101300,Alagoa,600,580,580,580,638,1200,1200,1286,1325,1420,1500,1600,1660,1700,1800,1720,1770,1940,1950,1630,1945,1980,2080,2320,2700,
MG,3101409,Albertina,,,,,,,,,,,,,,150,150,150,150,,,,,,,,,
MG,3101508,Além Paraíba,20600,19600,21500,23000,21000,19111,20000,15000,14000,12000,11000,10000,9000,7500,7000,6500,6000,4005,4300,4500,2820,2900,2350,2800,2500,
MG,3101607,Alfenas,980,960,950,940,1200,980,1000,1200,1500,1800,2000,2200,2400,3000,150,150,180,210,1650,1800,2940,3000,2940,3500,3200,
MG,3101631,Alfredo Vasconcelos,2483,2433,2100,1400,1250,1132,1083,3450,3570,3615,3924,4059,4109,4704,4524,4872,5222,1275,945,990,810,900,945,1100,1300,
MG,3101706,Almenara,810,1000,3000,1200,1300,1420,1700,2200,2500,2310,2268,2200,1870,1590,1620,1360,1061,580,300,330,120,140,150,160,190,
MG,3101805,Alpercata,,,,,,,,,,,,,,,,,,,,,,,,,50,
MG,3101904,Alpinópolis,4500,4500,4150,4600,3900,3380,3110,3054,2718,2520,2419,2153,2045,2070,1950,1900,1650,12380,12400,11500,13416,14000,12400,3500,3200,
MG,3102001,Alterosa,1250,1300,1300,1250,9600,9400,9600,10000,9800,10000,10000,10000,10500,16920,9750,10440,10440,12300,12305,11400,13312,13500,34000,29000,34800,
MG,3102050,Alto Caparaó,312,320,340,355,319,327,356,340,355,340,349,320,370,357,360,700,505,,,,,,,,,
MG,3102100,Alto Rio Doce,526,515,450,2300,2490,2845,3087,4554,4617,4668,5064,5835,5924,6050,5477,5991,6098,3824,1825,2120,1575,1750,1840,2200,2000,
MG,3102209,Alvarenga,20,25,50,60,100,130,169,160,150,140,150,160,150,155,160,160,180,,,,192,200,,,,
MG,3102308,Alvinópolis,16000,15300,15050,13900,13000,9630,9255,8405,7490,6800,6300,5700,6500,5800,5300,6273,48400,88800,88820,94500,88160,92000,121000,96600,111350,
MG,3102407,Alvorada de Minas,2650,2450,1980,1280,1100,1050,1000,920,900,980,1420,1400,1500,1200,500,480,470,450,420,480,600,700,7150,8500,7000,
MG,3102506,Amparo do Serra,640,656,698,710,775,771,780,800,1000,1000,1200,1350,1365,1392,1462,2250,2272,1820,1560,1250,1440,1500,1575,1800,1600,
MG,3102605,Andradas,2500,2600,2700,3000,3650,3500,3450,3800,3500,3200,2000,1700,1800,2000,2200,2000,1800,950,800,500,420,450,400,450,500,
MG,3102704,Cachoeira de Pajeú,,,,,,,300,370,315,332,500,620,700,723,798,728,690,,,,,,,,,
MG,3102803,Andrelândia,2760,2870,2956,3074,3106,3160,3216,3305,3319,3348,3356,3457,3564,3314,3082,2998,3500,52900,29500,28000,28210,50000,44500,40100,48000,
MG,3102852,Angelândia,40,60,600,1500,3300,3500,4500,4000,4000,3500,2000,2500,2500,3000,3000,3000,2800,2522,2500,2650,2850,3000,3250,3200,3500,
MG,3102902,Antônio Carlos,1127,988,795,1135,1180,1156,1208,21600,22161,22406,24982,26091,26931,27251,26272,27716,27832,12400,10190,8800,5420,5750,8500,10000,12000,
MG,3103009,Antônio Dias,,23040,24192,73827,14562,15301,59790,20694,40348,17972,34304,34942,36381,26166,56000,58432,52500,38300,9286,12000,9013,11170,17000,25900,33250,
MG,3103108,Antônio Prado de Minas,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3103207,Araçaí,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3103306,Aracitaba,,,,,,,,,,,,,,,,120,120,,,,,,,,,
MG,3103405,Araçuaí,910,860,880,795,1600,1472,1850,2250,2080,2204,1870,2600,2184,1450,1580,1454,1240,1640,1700,1600,1694,1800,1700,2000,1820,
MG,3103504,Araguari,1000,4500,3300,16264,3880,6510,12767,8414,8414,9200,12800,9383,8500,7500,7324,8000,42000,21280,1020,1050,850,900,2500,2370,7500,
MG,3103603,Arantina,457,475,484,513,513,527,542,568,575,579,584,602,619,560,540,550,655,4000,36,40,35,,,,,
MG,3103702,Araponga,3600,3672,3613,3815,5077,4518,4592,4206,3800,3500,3430,3402,3200,3200,3200,2800,2500,1775,1180,1300,1450,1500,1575,1800,1650,
MG,3103751,Araporã,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3103801,Arapuá,,,,,,,,,,,,,,,,,,400,380,440,380,400,420,500,600,
MG,3103900,Araújos,900,930,1000,900,10000,8000,7200,7000,6400,3000,3200,3000,3200,3280,3000,7200,6500,,,,,,,,4080,
MG,3104007,Araxá,1700,2000,2100,2150,2050,1980,1970,1780,1698,1426,1038,960,620,,,,,600,700,650,620,650,1500,1800,2150,
MG,3104106,Arceburgo,320,300,330,325,298,300,330,320,280,310,340,374,355,369,120,110,119,,,,,,,,,
MG,3104205,Arcos,2248,2383,2602,2514,2725,2963,3170,3474,3560,1070,3300,3000,2800,5000,25000,48000,40000,12180,13000,11000,9000,10000,16000,9150,4500,
MG,3104304,Areado,3120,2900,2900,2960,3000,3300,3400,3500,3500,3600,3500,3600,4000,4000,5000,5000,5000,,,,,,,,,
MG,3104403,Argirita,483,440,400,364,331,250,100,80,50,60,54,80,50,30,,120,100,,,,,,,,,
MG,3104452,Aricanduva,80,85,1200,4500,2700,3000,11000,12000,12000,27000,12000,6000,5500,4500,4500,4000,2500,1370,1250,1300,1500,1650,1700,4300,4000,
MG,3104502,Arinos,2500,3000,4000,4400,4500,4600,4000,3000,2800,2500,2600,3000,3600,3400,3300,2950,2500,6000,6250,6000,5500,6000,6300,7500,6250,
MG,3104601,Astolfo Dutra,75,90,126,110,160,148,160,165,168,165,162,167,156,155,145,132,135,,,,,,,,,
MG,3104700,Ataléia,1180,1250,1400,1600,1500,1800,2000,1800,2000,2000,2000,2035,2140,2838,3036,3247,,5000,5100,4200,3900,4000,280,320,300,
MG,3104809,Augusto de Lima,,,,,,,,,,,,,,,,1948,1950,1820,280,260,250,300,315,350,300,
MG,3104908,Baependi,5508,5697,5718,5719,6118,6668,6712,6741,6917,7055,7196,7257,7280,7100,8500,8600,8800,5270,5268,5150,5000,5600,5880,7000,8350,
MG,3105004,Baldim,1200,10400,9500,9880,9973,9100,9115,8842,8400,7728,7035,6502,6352,5900,5350,6960,,,260,520,500,550,260,300,310,
MG,3105103,Bambuí,,,20000,21970,20121,19000,18500,19100,18600,18400,18320,19200,19500,19800,19400,60000,60000,46460,51550,50000,46000,48000,50400,36650,44900,
MG,3105202,Bandeira,,,,,,,,,500,600,680,696,619,530,489,573,547,500,510,490,450,500,525,600,550,
MG,3105301,Bandeira do Sul,70,62,100,110,100,150,160,180,1000,960,800,700,500,450,400,350,300,280,300,350,300,350,290,320,280,
MG,3105400,Barão de Cocais,4110,4095,4128,4687,4643,4238,4201,3997,4020,5088,10000,9800,10866,10500,9800,11686,35400,33700,33600,33700,33250,36000,35000,25800,30500,
MG,3105509,Barão de Monte Alto,80,59,,,,,,,,,,,,,,3000,3500,1775,1800,1500,1250,1450,1500,1700,1750,
MG,3105608,Barbacena,8582,8245,6600,14500,11680,12381,13124,17250,18586,18848,21204,21672,22228,24184,27202,30017,30950,17345,12155,10250,9800,10500,6240,7400,8500,
MG,3105707,Barra Longa,5100,5400,5500,5700,6000,10000,9000,12602,13100,12300,12300,12300,12300,12300,12300,11500,11500,11000,11000,11200,10800,11200,9800,10500,5000,
MG,3105905,Barroso,94,88,70,520,595,668,728,1368,1456,1471,1547,1605,1633,1615,1508,1236,1360,,,,,,,,,
MG,3106002,Bela Vista de Minas,30000,28700,27600,25700,24250,20900,19300,18078,17300,15820,13273,11495,10700,9230,8520,10120,57600,42400,38000,31000,29800,31000,40000,30500,160000,
MG,3106101,Belmiro Braga,1250,1100,480,550,380,1000,1200,1100,1100,1200,1000,1000,1200,70,70,78,,1000,1150,1200,1050,1000,1050,2200,1850,
MG,3106200,Belo Horizonte,,,,,,,,,,,,,,,,,,,,,,,150,,,
MG,3106309,Belo Oriente,16100,19250,20405,29053,7548,10684,30524,14083,44070,,29343,34300,30075,15714,36055,42441,15750,87200,45000,42500,30354,49600,24600,44300,83000,
MG,3106408,Belo Vale,1520,1500,1500,1600,1600,1500,1400,1500,1000,1100,1150,1000,1200,1100,1700,14000,14000,7600,6500,5800,5400,5500,6250,7500,8500,
MG,3106507,Berilo,1950,2000,1200,2300,8150,17000,18900,10000,10000,40000,45000,30000,28000,25000,25000,21250,21300,7100,7580,8340,7200,7500,7580,9000,9100,
MG,3106606,Bertópolis,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3106655,Berizal,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3106705,Betim,100,90,120,300,350,365,402,350,310,280,255,205,250,300,350,660,1125,2490,2100,1800,1500,1250,3410,4000,4500,
MG,3106804,Bias Fortes,804,795,650,930,840,949,1020,2880,3149,3182,3423,3551,3767,3801,3247,2921,2000,2000,1800,1800,1680,1750,1840,2200,1900,
MG,3106903,Bicas,1640,1560,1600,1200,1300,1410,1320,1480,1500,1630,1740,1870,1730,1832,2001,,,110,130,125,120,150,200,240,215,
MG,3107000,Biquinhas,,,,,,,,,,,,,,,,600,600,366,300,420,380,400,220,250,220,
MG,3107109,Boa Esperança,3000,3200,3100,3250,3000,3200,3300,3350,3400,3500,3550,3600,3000,2800,6020,800,800,10560,10565,10800,10300,11000,11550,10400,12125,
MG,3107208,Bocaina de Minas,10346,10656,10975,11194,11194,11750,11890,11930,11957,12315,12562,12750,12722,12550,10500,10000,8500,9280,9275,9000,8800,9000,9900,11500,10000,
MG,3107307,Bocaiúva,160,170,165,2500,2598,4200,4400,4850,4996,5290,7500,8000,116000,130000,175000,182000,180000,211529,193000,201800,198000,235000,218085,385000,325000,
MG,3107406,Bom Despacho,,,,117500,14260,13162,13500,13300,12500,12150,12600,12300,11800,11000,10500,12800,13000,9150,10500,10250,9800,10000,31000,28400,23250,
MG,3107505,Bom Jardim de Minas,5045,5196,5299,5457,5457,5950,6012,6099,6102,6285,6410,6430,6450,6200,5500,5600,5700,2425,1400,1500,1420,1500,1440,1700,1550,
MG,3107604,Bom Jesus da Penha,550,600,650,750,820,760,840,890,845,945,980,1048,890,909,930,950,945,980,795,900,780,850,900,1000,1150,
MG,3107703,Bom Jesus do Amparo,17202,17132,17154,12347,12212,11888,11735,11699,11602,5085,5120,5090,5900,5500,5350,5096,4600,2500,2100,1700,1500,1640,1720,2000,2250,
MG,3107802,Bom Jesus do Galho,3000,1200,2500,18300,9150,10980,12654,15372,25650,21289,22200,5320,5260,5450,5410,7471,7650,4650,4500,10125,9100,8500,7400,7870,7400,
MG,3107901,Bom Repouso,430,480,460,475,450,405,,,,,,,,,,,80,1000,850,900,850,900,1600,1900,1750,
MG,3108008,Bom Sucesso,2700,3000,2500,3000,3300,3300,3200,3250,,,,,,,,,,,,,,,600,750,700,
MG,3108107,Bonfim,533,510,540,590,550,560,510,300,315,300,280,250,300,250,200,160,130,250,350,400,350,400,420,500,600,
MG,3108206,Bonfinópolis de Minas,,,,,,,,,,,,,,,,3750,7200,6500,,,,,,,,
MG,3108255,Bonito de Minas,90,92,95,102,120,126,135,142,150,150,150,180,1200,1300,1500,750,2000,1350,1400,1200,1350,1500,1580,1470,1700,
MG,3108305,Borda da Mata,4200,4150,4240,4310,4070,4210,3930,3805,4140,3980,3750,3980,3820,3323,3250,3000,2750,2500,2050,2325,2100,2250,2400,2800,2500,
MG,3108404,Botelhos,6000,5340,6200,5500,5600,6000,6200,4000,2500,6000,5000,4000,2500,2400,2500,7500,7000,5250,3500,3600,3400,3000,3150,4850,4000,
MG,3108503,Botumirim,170,160,150,160,172,180,188,750,774,840,2100,2200,2380,2500,400,650,720,840,800,,,,,,,
MG,3108552,Brasilândia de Minas,180,188,176,178,183,188,188,182,200,800,850,900,900,920,811,,,,280,320,300,340,351,19800,18500,
MG,3108602,Brasília de Minas,335,312,286,265,254,238,250,240,240,192,183,170,178,168,201,3985,3645,4200,4072,4850,4200,4800,3350,3950,4700,
MG,3108701,Brás Pires,,,950,1040,1050,1100,1200,1300,1400,1350,1400,1490,1450,5212,5000,5000,,,,5000,5500,5800,6100,7300,8000,
MG,3108800,Braúnas,,1750,2012,423,420,797,,,,,,,,,,10000,10000,6607,3300,3250,3100,3400,3570,4200,3800,
MG,3108909,Brasópolis,14000,14000,4000,4000,6000,9000,10000,15000,16000,1900,2500,2500,3000,3100,2900,4500,4000,300,250,240,220,250,290,2650,2800,
MG,3109006,Brumadinho,1480,1370,1400,1470,1230,1285,1170,1100,1250,1100,995,915,900,800,750,3726,3700,2160,1750,2160,1800,2000,1530,1800,2150,
MG,3109105,Bueno Brandão,,,,,,,,,,,,,,,150,2400,2400,5960,6000,6050,5800,6000,6530,7800,6750,
MG,3109204,Buenópolis,,,,,300,400,420,532,1500,1450,1600,1750,1620,1500,2000,1950,1580,432,50,80,100,120,120,140,120,
MG,3109253,Bugre,,,,,,500,6261,3543,5236,3582,3584,2553,10222,5740,15651,7758,6846,7600,6446,5900,3998,6700,4080,4800,4200,
MG,3109303,Buritis,,,,,,,,400,350,300,280,,,,,3900,2880,1565,1350,1600,1450,1600,1400,1600,1350,
MG,3109402,Buritizeiro,1802,1841,1720,1820,1950,6600,20000,20150,10000,9976,9980,45000,25000,15000,33000,28000,42700,21370,17500,15000,15444,16500,19000,73500,60150,
MG,3109451,Cabeceira Grande,,,240,100,110,120,,,,,,,,,,675,600,,,,600,700,100,120,140,
MG,3109501,Cabo Verde,1810,1900,1950,1910,1890,1905,2095,2000,1700,1798,1810,1991,1891,1986,1787,1697,1781,2490,2240,2397,9915,9419,24000,5000,5900,
MG,3109600,Cachoeira da Prata,400,1800,1500,1550,1567,1500,1525,1555,1572,1494,816,833,830,820,750,1440,1440,1045,,,,,,,,
MG,3109709,Cachoeira de Minas,3000,3000,2000,1500,1500,1200,1000,900,600,700,700,900,950,1000,1100,2500,3750,3500,2900,3000,2850,3000,3150,3300,3700,
MG,3109808,Cachoeira Dourada,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3109907,Caetanópolis,200,210,220,240,247,240,243,250,267,283,1540,1678,1625,1483,1350,1550,9250,3550,350,320,290,320,340,400,470,
MG,3110004,Caeté,25732,25722,25610,23851,23763,23578,23541,22332,22351,11250,11398,10892,12200,10000,9500,8900,9500,9600,9554,9900,9300,9750,10300,8500,9580,
MG,3110103,Caiana,900,863,870,925,851,902,928,917,929,938,949,910,977,859,920,950,687,,,,,,380,450,500,
MG,3110202,Cajuri,7112,7083,7000,7090,6435,5624,5554,5501,4990,4500,4489,4450,4000,4000,3850,3750,3700,,,,,,,,,
MG,3110301,Caldas,800,950,1000,1200,1100,1500,1600,1400,4000,3800,3500,3000,1500,1450,1300,3000,2000,1750,1800,1900,1750,1500,2030,2400,2100,
MG,3110400,Camacho,540,550,500,520,550,500,600,580,600,650,680,700,600,600,660,15000,15000,10355,10500,9800,9100,10000,30000,18250,60000,
MG,3110509,Camanducaia,2100,2300,2320,2480,2240,2016,2217,1995,1795,1974,2026,2200,2500,2600,2600,2600,2400,1898,3510,4200,3900,4150,4500,5400,5000,
MG,3110608,Cambuí,980,950,990,910,900,990,891,900,810,890,710,800,900,950,1120,2000,800,1490,800,1600,1500,1750,20500,24500,21000,
MG,3110707,Cambuquira,600,600,5000,8000,6000,6000,5000,5000,5000,3000,2500,2000,2000,2000,2000,2000,2000,3000,3200,3200,2900,3200,3360,4000,4500,
MG,3110806,Campanário,800,860,1000,1100,1200,1440,1656,1408,1350,5000,4000,3754,3950,4500,4771,4532,150,180,175,142,120,143,,,,
MG,3110905,Campanha,4800,4800,8000,6000,4000,4000,4000,20000,20000,15000,15000,10000,8000,4000,3500,3500,2900,3000,3000,3050,2950,3200,3400,4000,4500,
MG,3111002,Campestre,20000,18000,23000,24000,24200,30000,50000,57000,55000,50000,30000,10000,11000,10200,12000,20000,18000,35800,36000,37000,36300,42000,41525,49800,52360,
MG,3111101,Campina Verde,4770,5106,5360,1300,1417,1200,1224,1408,,,,,,,4500,4500,4500,2400,1580,1600,1400,1500,49000,52700,25000,
MG,3111150,Campo Azul,120,125,135,120,130,135,140,130,130,110,104,100,104,97,109,1000,920,780,45,100,90,100,110,130,2350,
MG,3111200,Campo Belo,7500,8200,8500,8600,8500,8200,8500,9000,10000,9800,10000,12000,10000,10000,11000,50000,50000,2440,2445,2300,2400,2500,2625,3150,11150,
MG,3111309,Campo do Meio,,,,,,,,,,,,,,,,600,560,670,750,900,800,900,1800,1750,8200,
MG,3111408,Campo Florido,,,,,,,,,,,,,,,,,,,,,,,,150,2420,
MG,3111507,Campos Altos,420,430,440,450,400,380,390,340,,,,,,,,,,1700,1680,1840,1750,1900,7000,5600,6700,
MG,3111606,Campos Gerais,530,600,550,700,8000,8200,8360,9000,8000,8000,7000,7200,8000,50000,4079,24000,24000,19500,15650,15650,12300,10500,9800,11700,7000,
MG,3111705,Canaã,4872,4769,4700,4935,5226,4651,4505,4479,3850,3650,3676,3620,3000,3000,2500,2520,2350,1850,1570,1725,1575,1650,1380,1650,1500,
MG,3111804,Canápolis,,,,,,,,,,,,,,,,,,,,,,,3500,2850,3100,
MG,3111903,Cana Verde,1200,1250,1230,1250,1300,1400,1450,1500,1550,1600,1550,1600,1300,1300,1430,11000,11000,1000,1010,990,950,1000,1900,2200,1850,
MG,3112000,Candeias,1850,1900,2000,2100,2400,2500,2700,2800,3000,3100,,3150,2800,2800,3080,,,,12000,12500,11500,12000,14500,17320,17150,
MG,3112059,Cantagalo,530,450,545,525,580,550,450,480,510,545,480,516,497,499,800,,,2000,1900,2000,1800,2100,2250,11500,12950,
MG,3112109,Caparaó,324,331,350,398,355,363,377,380,385,401,430,395,404,409,410,800,578,,,,,,,,,
MG,3112208,Capela Nova,,,,,,,,,,,,,,,,10200,10560,,,,,,,,,
MG,3112307,Capelinha,1950,1850,650,24000,14400,19440,14000,12000,12000,12000,25000,40000,30000,30000,30000,30000,20000,15140,15000,16500,17000,17500,18000,19500,18000,
MG,3112406,Capetinga,800,800,900,1000,850,740,800,786,738,720,669,660,600,625,600,520,550,600,,,,,2400,2800,2500,
MG,3112505,Capim Branco,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,3112604,Capinópolis,4000,3620,10000,8000,10800,9000,8250,10000,7500,7900,11395,8000,6000,11500,15000,14410,14520,16800,17000,13000,13500,19580,16500,17500,16680,
MG,3112653,Capitão Andrade,,,,,,,,500,500,1000,1000,1000,,,300,,,,,,,,,,,
MG,3112703,Capitão Enéas,,,,,,,,,,,,,,,,,500,2100,,,,,400,300,,
MG,3112802,Capitólio,1120,5040,5000,4200,4860,4500,4800,3300,2800,3200,1500,1800,1500,1200,1350,1500,1470,900,750,860,750,700,430,500,600,
MG,3112901,Caputira,975,1072,643,580,368,150,90,110,110,130,100,2000,2000,1700,2000,,,,,,,,700,800,,
MG,3113008,Caraí,1400,1500,1380,1500,1600,1920,1930,1550,1500,1200,500,415,450,1890,2003,6000,5400,4800,5000,4100,3800,3500,800,6100,5770,
MG,3113107,Caranaíba,,,,,,,,,,,,,,,,3000,2700,,,,,,,,,
MG,3113206,Carandaí,1069,1045,850,1250,1380,1725,1941,16250,18747,18938,22444,24531,27229,27479,29237,30362,31306,20650,16500,14200,12500,13000,13650,16000,19000,
MG,3113305,Carangola,5211,5265,5300,5460,5494,5501,5600,5625,5832,5852,5919,5750,5810,5900,5850,5400,3900,3530,2850,2540,2200,2400,2250,1800,1600,
